s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-BI-83710-S,aziende,Piemonte,Biella,Dorzano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Conf. parziale,100%,Procura della Repubblica,Torino,Procedimento Penale
A-BI-83719-S,aziende,Piemonte,Biella,Cavaglià,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Torino,Procedimento Penale
A-BI-83720-S,aziende,Piemonte,Biella,Cavaglià,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Procura della Repubblica,Torino,Procedimento Penale
A-BN-2037-S,aziende,Campania,Benevento,Fragneto Monforte,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Benevento,Misure di Prevenzione
A-BN-2038-S,aziende,Campania,Benevento,Foglianise,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Benevento,Misure di Prevenzione
A-BN-2040-S,aziende,Campania,Benevento,Benevento,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Benevento,Misure di Prevenzione
A-BN-75744-S,aziende,Campania,Benevento,Arpaia,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-BN-89283-S,aziende,Campania,Benevento,Telese Terme,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-BN-89778-S,aziende,Campania,Benevento,San Giorgio del Sannio,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-BO-4767-S,aziende,Emilia Romagna,Bologna,Anzola dell'Emilia,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-BO-4782-S,aziende,Emilia Romagna,Bologna,Crevalcore,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-BO-4815-S,aziende,Emilia Romagna,Bologna,San Giorgio di Piano,Società a responsabilità limitata,Costruzioni,Confisca I,33%,Tribunale,Latina,Misure di Prevenzione
A-BO-48769-S,aziende,Emilia Romagna,Bologna,Bologna,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-BO-50058-S,aziende,Emilia Romagna,Bologna,Casalecchio di Reno,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Procura della Repubblica,Bologna,Procedimento Penale
A-BO-69326-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bologna,Misure di Prevenzione
A-BO-69327-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bologna,Misure di Prevenzione
A-BO-69328-S,aziende,Emilia Romagna,Bologna,Bologna,Società per azioni,Attività finanziarie,Confisca def.,100%,Tribunale,Bologna,Misure di Prevenzione
A-BO-74943-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-BO-75128-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-BO-75133-S,aziende,Emilia Romagna,Bologna,Bologna,Società per azioni,Costruzioni,,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-BO-75135-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-BO-75136-S,aziende,Emilia Romagna,Bologna,Bologna,Società per azioni,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-BO-75137-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,Attività finanziarie,,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-BO-76737-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bologna,Misure di Prevenzione
A-BO-79216-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-BO-8172-S,aziende,Emilia Romagna,Bologna,Granarolo dell'Emilia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bologna,Misure di Prevenzione
A-BO-96233-S,aziende,Emilia Romagna,Bologna,Casalecchio di Reno,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0%,Tribunale,Bologna,Misure di Prevenzione
A-BO-96235-S,aziende,Emilia Romagna,Bologna,Casalecchio di Reno,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0%,Tribunale,Bologna,Misure di Prevenzione
A-BO-96239-S,aziende,Emilia Romagna,Bologna,Casalecchio di Reno,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",,0%,Tribunale,Bologna,Misure di Prevenzione
A-BR-12259-S,aziende,Puglia,Brindisi,Villa Castelli,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-12260-S,aziende,Puglia,Brindisi,Villa Castelli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-12261-S,aziende,Puglia,Brindisi,Villa Castelli,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-17404-S,aziende,Puglia,Brindisi,Brindisi,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,27%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-17953-S,aziende,Puglia,Brindisi,Fasano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-29166-S,aziende,Puglia,Brindisi,Brindisi,Società a responsabilità limitata,Costruzioni,Confisca def.,33%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-44739-S,aziende,Puglia,Brindisi,Torchiarolo,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-47723-S,aziende,Puglia,Brindisi,Brindisi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-47731-S,aziende,Puglia,Brindisi,San Pietro Vernotico,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-48148-S,aziende,Puglia,Brindisi,San Vito dei Normanni,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Rinvio,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-48152-S,aziende,Puglia,Brindisi,San Vito dei Normanni,Associazione,"Altri servizi pubblici, sociali e personali",Rinvio,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BR-83721-S,aziende,Puglia,Brindisi,San Pancrazio Salentino,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Torino,Procedimento Penale
A-BR-86834-S,aziende,Puglia,Brindisi,Fasano,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-BS-17024-S,aziende,Lombardia,Brescia,Padenghe sul Garda,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Brescia,Misure di Prevenzione
A-BS-17026-S,aziende,Lombardia,Brescia,Lonato del Garda,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Brescia,Misure di Prevenzione
A-BS-17027-S,aziende,Lombardia,Brescia,Desenzano del Garda,Società in nome collettivo,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Brescia,Misure di Prevenzione
A-BS-17028-S,aziende,Lombardia,Brescia,Desenzano del Garda,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Brescia,Misure di Prevenzione
A-BS-20097-S,aziende,Lombardia,Brescia,Brescia,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Verona,Procedimento Penale
A-BS-27808-S,aziende,Lombardia,Brescia,Bedizzole,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-31835-S,aziende,Lombardia,Brescia,Brescia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-35361-S,aziende,Lombardia,Brescia,Brescia,Società in nome collettivo,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-35374-S,aziende,Lombardia,Brescia,Casto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-82721-S,aziende,Lombardia,Brescia,Rovato,Società a responsabilità limitata,Attività finanziarie,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-82722-S,aziende,Lombardia,Brescia,Rovato,Società a responsabilità limitata,Attività finanziarie,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-82723-S,aziende,Lombardia,Brescia,Palazzolo sull'Oglio,Società a responsabilità limitata,Costruzioni,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-82732-S,aziende,Lombardia,Brescia,Rovato,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-82737-S,aziende,Lombardia,Brescia,Rudiano,Impresa individuale,Costruzioni,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-82741-S,aziende,Lombardia,Brescia,Erbusco,Società a responsabilità limitata,Costruzioni,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-82847-S,aziende,Lombardia,Brescia,Rovato,Società a responsabilità limitata,Costruzioni,,0%,Procura della Repubblica,Brescia,Procedimento Penale
A-BS-89674-S,aziende,Lombardia,Brescia,Cologne,Impresa individuale,Alberghi e ristoranti,Confisca II,100%,Tribunale,Reggio Calabria,Procedimento Penale
A-BS-90872-S,aziende,Lombardia,Brescia,Torbole Casaglia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-BS-92596-S,aziende,Lombardia,Brescia,Verolanuova,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,0%,Tribunale,Brescia,Misure di Prevenzione
A-BT-10477-S,aziende,Puglia,Barletta-Andria-Trani,Trani,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,10%,Corte di Appello,Bari,Misure di Prevenzione
A-BT-15121-S,aziende,Puglia,Barletta-Andria-Trani,Barletta,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-15122-S,aziende,Puglia,Barletta-Andria-Trani,Barletta,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-36410-S,aziende,Puglia,Barletta-Andria-Trani,Canosa di Puglia,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,33%,Tribunale,Trani,Misure di Prevenzione
A-BT-38587-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Tribunale,Trani,Misure di Prevenzione
A-BT-40340-S,aziende,Puglia,Barletta-Andria-Trani,Barletta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-40342-S,aziende,Puglia,Barletta-Andria-Trani,Barletta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Trani,Misure di Prevenzione
A-BT-40511-S,aziende,Puglia,Barletta-Andria-Trani,Canosa di Puglia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-60680-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Tribunale,Trani,Misure di Prevenzione
A-BT-73023-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-82115-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Bari,Procedimento Penale
A-BT-84063-S,aziende,Puglia,Barletta-Andria-Trani,Barletta,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,25%,Procura della Repubblica,Trani,Procedimento Penale
A-BT-85095-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Impresa individuale,"Agricoltura, caccia e silvicoltura",Revoca Sequ. parziale,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-85096-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Impresa individuale,"Agricoltura, caccia e silvicoltura",Revoca Sequ. parziale,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-85123-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Sequ. parziale,0%,Tribunale,Trani,Misure di Prevenzione
A-BT-85289-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-9483-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-95268-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Impresa individuale,"Agricoltura, caccia e silvicoltura",Revoca Conf.,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-95275-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Trani,Misure di Prevenzione
A-BT-9830-S,aziende,Puglia,Barletta-Andria-Trani,Andria,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Trani,Misure di Prevenzione
A-BZ-62716-S,aziende,Trentino Alto Adige,Bolzano,Bolzano,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,3%,Tribunale,Trapani,Misure di Prevenzione
A-CA-25691-S,aziende,Sardegna,Cagliari,Cagliari,Altro,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Cagliari,Procedimento Penale
A-CA-25692-S,aziende,Sardegna,Cagliari,Cagliari,Altro,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Cagliari,Procedimento Penale
A-CA-25693-S,aziende,Sardegna,Cagliari,Cagliari,Altro,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Cagliari,Procedimento Penale
A-CA-25694-S,aziende,Sardegna,Cagliari,Cagliari,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Cagliari,Procedimento Penale
A-CA-28590-S,aziende,Sardegna,Cagliari,Cagliari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Cagliari,Misure di Prevenzione
A-CA-28591-S,aziende,Sardegna,Cagliari,Cagliari,Associazione,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Cagliari,Misure di Prevenzione
A-CA-71786-S,aziende,Sardegna,Cagliari,Teulada,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,4%,Procura della Repubblica,Milano,Procedimento Penale
A-CA-73831-S,aziende,Sardegna,Cagliari,Cagliari,Società in accomandita semplice,Costruzioni,Confisca def.,80%,Tribunale,Cagliari,Misure di Prevenzione
A-CA-92736-S,aziende,Sardegna,Cagliari,Cagliari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,99%,Tribunale,Nuoro,Misure di Prevenzione
A-CA-92744-S,aziende,Sardegna,Cagliari,Cagliari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,90%,Tribunale,Nuoro,Misure di Prevenzione
A-CA-94735-S,aziende,Sardegna,Cagliari,Cagliari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Cagliari,Misure di Prevenzione
A-CA-94736-S,aziende,Sardegna,Cagliari,Cagliari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Cagliari,Misure di Prevenzione
A-CA-94740-S,aziende,Sardegna,Cagliari,Cagliari,Società per azioni,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Cagliari,Misure di Prevenzione
A-CA-94741-S,aziende,Sardegna,Cagliari,Capoterra,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Cagliari,Misure di Prevenzione
A-CA-94742-S,aziende,Sardegna,Cagliari,Cagliari,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Cagliari,Misure di Prevenzione
